data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
9359566,104,MMR35331,35331,"10 June 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Kachin,Mohnyin,Hpakant,"Lone Khin",25.6564,96.3568,1,"Kachin News Group",Subnational,"On 10 June 2022, in Lone Khin village (Hpakant township, Mohnyin district, Kachin state), an unidentified armed group detained a civilian, accusing him of being a thief and drug addict in the No.1 Ward at around 2 pm.",0,1655221071,MMR
9359626,104,MMR35298,35298,"10 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Yangon,Yangon-East,Tamwe,Tamwe,16.8102,96.1765,2,"Ministry of Defense - NUG",National,"On 10 June 2022, in Tamwe township (Yangon-East district, Yangon region), the military shot and arrested 5 men and 2 women at a bar located at the corner of Tha Ti Pa Htan road at around 4:20 pm. The reason for the arrest was unknown.",0,1655221071,MMR
9359373,104,MMR35266,35266,"09 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Pyu Saw Htee",1,"Civilians (Myanmar)","Women (Myanmar)",7,17,"Southeast Asia",Myanmar,Magway,Pakokku,Yesagyo,"Thea Taw",21.4509,95.1221,1,"Ministry of Defense - NUG; Democratic Voice of Burma; Radio Free Asia",National-Regional,"On 9 June 2022, in Thea Taw village (Yesagyo township, Pakokku district, Magway region), the military and the Pyu Saw Htee fired guns and heavy weapons, raided the village at around 6 am and set fire to 31 houses, killing an elderly woman trapped inside a burnt house. The military also kept hostage of the 20 villagers who were trapped in the village.",1,1655221070,MMR
9359381,104,MMR35321,35321,"09 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Aid Workers (Myanmar)",7,17,"Southeast Asia",Myanmar,Mon,Thaton,Kyaikto,"In Ga Po",17.4133,96.9591,1,"Shwe Phee Myay News Agency; Democratic Voice of Burma",National,"On 9 June 2022, in In Ga Po village (Kyaikto township, Thaton district, Mon state), the drunk military soldiers shot an emergency vehicle from a volunteer service, killing the driver and injuring another volunteer near the village cemetery at night.",1,1655221070,MMR
9359469,104,MMR35258,35258,"09 June 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Yangon,Yangon-East,"Dagon Myothit-South","Dagon Myothit (South)",16.8402,96.2258,2,"Democratic Voice of Burma",National,"On 9 June 2022, in Dagon Myothit (South) township (Dagon Myothit-South, Yangon-East district, Yangon region), an unidentified armed group shot and injured the 100-Household Head of No.106 Ward at a tea shop in the morning.",0,1655221071,MMR
9359470,104,MMR35259,35259,"09 June 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Yangon,Yangon-North,Hlaingtharya-East,Hlaingtharya,16.854,96.0689,2,"Democratic Voice of Burma",National,"On 9 June 2022, in Hlaingtharya township (Hlaingtharya-East, Yangon-North district, Yangon region), an unidentified armed group shot two times and injured the 100-Household Head of No.20 Ward near the Ward office at around 7 am.",0,1655221071,MMR
9359503,104,MMR35265,35265,"09 June 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council; Former Police Forces of Myanmar (2021-); Military Forces of Myanmar (2021-)",7,37,"Southeast Asia",Myanmar,Rakhine,Kyaukpyu,Ann,Ann,19.7799,94.0309,1,"Democratic Voice of Burma",National,"On 9 June 2022, in Ann town (Ann township, Kyaukpyu district, Rakhine state), an unknown assailant stabbed and killed the No.5 Ward administrator, who was also a former police member and military informant, near the Swei Taw monastery at around 9 am. The reason for the attack was unknown.",1,1655221071,MMR
9359560,104,MMR35330,35330,"09 June 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Kachin,Mohnyin,Hpakant,"Lone Khin",25.6564,96.3568,1,"Kachin News Group",Subnational,"On 9 June 2022, Lone Khin village (Hpakant township, Mohnyin district, Kachin state), an unidentified armed group detained six civilians, accusing them of being thieves and drug addicts in No.1 Ward at around 9:30 pm.",0,1655221071,MMR
9359613,104,MMR35310,35310,"09 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Women (Myanmar)",7,17,"Southeast Asia",Myanmar,Shan-South,Taunggyi,Pekon,Pekon,19.8634,97.0083,1,"Ministry of Defense - NUG",National,"On 9 June 2022, in Pekon town (Pekon township, Taunggyi district, Shan-South state), the military slapped a woman while investigating her in front of the Pekon City Hall.",0,1655221071,MMR
9359729,104,MMR35280,35280,"09 June 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Tanintharyi,Myeik,Palaw,"Wet Toe",13.0051,98.6765,1,"Myanmar Pressphoto Agency",National,"On 9 June 2022, in Wet Toe village (Palaw township, Myeik district, Tanintharyi region), the military abducted 30 civilians from the village as human shields in the morning and took them to Pu Law Kone village later.",0,1655221071,MMR
