data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
9355888,854,BFO7465,7465,"10 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)",,1,"Civilians (Burkina Faso)",,7,17,"Western Africa","Burkina Faso","Boucle du Mouhoun",Sourou,Tougan,Tougan,13.0725,-3.0694,2,Facebook,"New media","On 10 June 2022, soldiers killed two 'terrorist accomplices' (assumed unarmed) in the area of Tougan (Tougan, Sourou).",2,1655149929,BFA
9357022,180,DRC25516,25516,"10 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of the Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,,Matanda,-1.5162,28.9019,2,"Radio Okapi",National,"On 10 June 2022, a policeman shot dead a civilian in Luunde village, Matanda groupement (Masisi, Nord-Kivu), over an unknown reason.",1,1655155234,COD
9357290,887,YEM74062,74062,"10 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Yemen (2016-) Supreme Political Council",,1,"Civilians (Yemen)",,7,17,"Middle East",Yemen,"Ad Dali",Damt,,Yais,13.9947,44.6706,2,"Khabar News Agency (Yemen); Yemen Data Project","Local partner-National","On 10 June 2022, a Houthi sniper shot and killed 1 civilian as he was walking on the road connecting Damt to Murays in Khartum Yais (Damt, Ad Dali).",1,1655156741,YEM
9357315,887,YEM74088,74088,"10 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Yemen (2016-) Supreme Political Council",,1,"Civilians (Yemen)",,7,17,"Middle East",Yemen,Taizz,Salh,,"Taizz - Salh",13.5839,44.0402,2,"Crater Sky; Yemen Data Project","Local partner-National","On 10 June 2022, a Houthi sniper shot and injured 1 civilian east of Taizz city (coded to Salh district).",0,1655156741,YEM
9358270,4,AFG64308,64308,"10 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)",,7,17,"Caucasus and Central Asia",Afghanistan,Kapisa,"Mahmood Raqi",,"Mahmood Raqi",35.0164,69.3445,2,"Subhe Kabul",National,"On 10 June 2022, a civilian was beaten and then shot dead by the Taliban forces in accusation of having connection with NRF in Dalan Sang area of Kapisa [coded to Mahmood Raqi] province. Local sources claimed that the victim had no connection with NRF.",1,1655214545,AFG
9359626,104,MMR35298,35298,"10 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Yangon,Yangon-East,Tamwe,Tamwe,16.8102,96.1765,2,"Ministry of Defense - NUG",National,"On 10 June 2022, in Tamwe township (Yangon-East district, Yangon region), the military shot and arrested 5 men and 2 women at a bar located at the corner of Tha Ti Pa Htan road at around 4:20 pm. The reason for the arrest was unknown.",0,1655221071,MMR
9355339,760,SYR101978,101978,"09 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Syria (2000-)",,1,"Civilians (Syria)","Women (Syria); Farmers (Syria)",7,17,"Middle East",Syria,Aleppo,"Al Bab","Al Bab","Al Bab",36.3697,37.5149,1,"SY24; SOHR",Other-National,"On 9 June 2022, regime forces shot and killed a woman while collecting crops in the silos area on the outskirts of Al Bab city in Aleppo countryside.",1,1655146302,SYR
9356529,180,DRC25505,25505,"09 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of the Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Mwenga,-3.3011,28.1004,2,"Fizi Media TV; La Prunelle",Subnational,"On 9 June 2022, a FARDC soldier shot dead a civilian in Mitobo, Wazimu chefferie, Mwenga (Sud-Kivu), over an unknown reason.",1,1655155233,COD
9357366,887,YEM74049,74049,"09 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Yemen (2012-)",,1,"Civilians (Yemen)","Popular Resistance",7,17,"Middle East",Yemen,Marib,Marib,,"Harib Junction",15.3873,45.3405,1,Twitter,"New media","On 9 June 2022, pro-IRG security forces shot and killed 1 civilian who was engaged in the Popular Resistance at a checkpoint in Harib Junction (Marib, Marib). The reason behind the killing was not reported.",1,1655156741,YEM
9357629,608,PHL14421,14421,"09 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"Southeast Asia",Philippines,Calabarzon,Rizal,Taytay,"Santa Ana",14.5697,121.1292,1,"Philippine Daily Inquirer",National,"On 9 June 2022, a drug suspect was killed during a police raid in Barangay Santa Ana (Taytay, Rizal, Calabarzon).",1,1655213317,PHL
